country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Scotland,OWID_SCT,2023-04-09,8.0,1.464,1180.0,215.88,,,,
Scotland,OWID_SCT,2023-04-10,4.0,0.732,1193.0,218.258,,,,
Scotland,OWID_SCT,2023-04-11,4.0,0.732,1178.0,215.514,,,,
Scotland,OWID_SCT,2023-04-12,6.0,1.098,1170.0,214.05,,,,
Scotland,OWID_SCT,2023-04-13,8.0,1.464,1157.0,211.672,,,,
Scotland,OWID_SCT,2023-04-14,9.0,1.647,1110.0,203.074,,,,
Scotland,OWID_SCT,2023-04-15,8.0,1.464,1091.0,199.598,,,,
Scotland,OWID_SCT,2023-04-16,7.0,1.281,1071.0,195.939,,,,
Scotland,OWID_SCT,2023-04-17,9.0,1.647,1077.0,197.036,,,,
Scotland,OWID_SCT,2023-04-18,8.0,1.464,1044.0,190.999,,,,
Scotland,OWID_SCT,2023-04-19,8.0,1.464,1000.0,182.949,,,,
Scotland,OWID_SCT,2023-04-20,6.0,1.098,969.0,177.278,,,,
Scotland,OWID_SCT,2023-04-21,5.0,0.915,935.0,171.057,,,,
Scotland,OWID_SCT,2023-04-22,5.0,0.915,888.0,162.459,,,,
Scotland,OWID_SCT,2023-04-23,5.0,0.915,875.0,160.08,,,,
Scotland,OWID_SCT,2023-04-24,8.0,1.464,850.0,155.507,,,,
Scotland,OWID_SCT,2023-04-25,6.0,1.098,820.0,150.018,,,,
Scotland,OWID_SCT,2023-04-26,6.0,1.098,802.0,146.725,,,,
Scotland,OWID_SCT,2023-04-27,7.0,1.281,767.0,140.322,,,,
Scotland,OWID_SCT,2023-04-28,9.0,1.647,720.0,131.723,,,,
Scotland,OWID_SCT,2023-04-29,7.0,1.281,670.0,122.576,,,,
Scotland,OWID_SCT,2023-04-30,7.0,1.281,649.0,118.734,,,,
Scotland,OWID_SCT,2023-05-01,6.0,1.098,648.0,118.551,,,,
Scotland,OWID_SCT,2023-05-02,7.0,1.281,665.0,121.661,,,,
Scotland,OWID_SCT,2023-05-03,5.0,0.915,645.0,118.002,,,,
Scotland,OWID_SCT,2023-05-04,3.0,0.549,624.0,114.16,,,,
Scotland,OWID_SCT,2023-05-05,3.0,0.549,596.0,109.038,,,,
Scotland,OWID_SCT,2023-05-06,4.0,0.732,558.0,102.086,,,,
Scotland,OWID_SCT,2023-05-07,5.0,0.915,544.0,99.524,,,,
Scotland,OWID_SCT,2023-05-08,2.0,0.366,524.0,95.865,,,,
Scotland,OWID_SCT,2023-05-09,,,278.0,50.86,,,,
Scotland,OWID_SCT,2023-05-10,,,236.0,43.176,,,,
Scotland,OWID_SCT,2023-05-11,,,235.0,42.993,,,,
Scotland,OWID_SCT,2023-05-12,,,237.0,43.359,,,,
Scotland,OWID_SCT,2023-05-13,,,241.0,44.091,,,,
Scotland,OWID_SCT,2023-05-14,,,212.0,38.785,,,,
Scotland,OWID_SCT,2023-05-15,,,207.0,37.87,,,,
Scotland,OWID_SCT,2023-05-16,,,193.0,35.309,,,,
Scotland,OWID_SCT,2023-05-17,,,178.0,32.565,,,,
Scotland,OWID_SCT,2023-05-18,,,174.0,31.833,,,,
Scotland,OWID_SCT,2023-05-19,,,165.0,30.187,,,,
Scotland,OWID_SCT,2023-05-20,,,144.0,26.345,,,,
Scotland,OWID_SCT,2023-05-21,,,138.0,25.247,,,,
Scotland,OWID_SCT,2023-05-22,,,132.0,24.149,,,,
Scotland,OWID_SCT,2023-05-23,,,153.0,27.991,,,,
Scotland,OWID_SCT,2023-05-24,,,146.0,26.711,,,,
Scotland,OWID_SCT,2023-05-25,,,150.0,27.442,,,,
Scotland,OWID_SCT,2023-05-26,,,145.0,26.528,,,,
Scotland,OWID_SCT,2023-05-27,,,138.0,25.247,,,,
Scotland,OWID_SCT,2023-05-28,,,128.0,23.417,,,,
Scotland,OWID_SCT,2023-05-29,,,134.0,24.515,,,,
Scotland,OWID_SCT,2023-05-30,,,126.0,23.052,,,,
Scotland,OWID_SCT,2023-05-31,,,138.0,25.247,,,,
Scotland,OWID_SCT,2023-06-01,,,128.0,23.417,,,,
Scotland,OWID_SCT,2023-06-02,,,122.0,22.32,,,,
Scotland,OWID_SCT,2023-06-03,,,126.0,23.052,,,,
Scotland,OWID_SCT,2023-06-04,,,118.0,21.588,,,,
Scotland,OWID_SCT,2023-06-05,,,111.0,20.307,,,,
Scotland,OWID_SCT,2023-06-06,,,122.0,22.32,,,,
Scotland,OWID_SCT,2023-06-07,,,126.0,23.052,,,,
Scotland,OWID_SCT,2023-06-08,,,137.0,25.064,,,,
Scotland,OWID_SCT,2023-06-09,,,129.0,23.6,,,,
Scotland,OWID_SCT,2023-06-10,,,132.0,24.149,,,,
Scotland,OWID_SCT,2023-06-11,,,134.0,24.515,,,,
Scotland,OWID_SCT,2023-06-12,,,138.0,25.247,,,,
Scotland,OWID_SCT,2023-06-13,,,151.0,27.625,,,,
Scotland,OWID_SCT,2023-06-14,,,141.0,25.796,,,,
Scotland,OWID_SCT,2023-06-15,,,145.0,26.528,,,,
Scotland,OWID_SCT,2023-06-16,,,142.0,25.979,,,,
Scotland,OWID_SCT,2023-06-17,,,135.0,24.698,,,,
Scotland,OWID_SCT,2023-06-18,,,112.0,20.49,,,,
Scotland,OWID_SCT,2023-06-19,,,116.0,21.222,,,,
Scotland,OWID_SCT,2023-06-20,,,111.0,20.307,,,,
Scotland,OWID_SCT,2023-06-21,,,104.0,19.027,,,,
Scotland,OWID_SCT,2023-06-22,,,96.0,17.563,,,,
Scotland,OWID_SCT,2023-06-23,,,86.0,15.734,,,,
Scotland,OWID_SCT,2023-06-24,,,94.0,17.197,,,,
Scotland,OWID_SCT,2023-06-25,,,82.0,15.002,,,,
Scotland,OWID_SCT,2023-06-26,,,82.0,15.002,,,,
Scotland,OWID_SCT,2023-06-27,,,83.0,15.185,,,,
Scotland,OWID_SCT,2023-06-28,,,75.0,13.721,,,,
Scotland,OWID_SCT,2023-06-29,,,81.0,14.819,,,,
Scotland,OWID_SCT,2023-06-30,,,79.0,14.453,,,,
Scotland,OWID_SCT,2023-07-01,,,74.0,13.538,,,,
Scotland,OWID_SCT,2023-07-02,,,66.0,12.075,,,,
Scotland,OWID_SCT,2023-07-03,,,63.0,11.526,,,,
Scotland,OWID_SCT,2023-07-04,,,72.0,13.172,,,,
Scotland,OWID_SCT,2023-07-05,,,75.0,13.721,,,,
Scotland,OWID_SCT,2023-07-06,,,74.0,13.538,,,,
Scotland,OWID_SCT,2023-07-07,,,77.0,14.087,,,,
Scotland,OWID_SCT,2023-07-08,,,78.0,14.27,,,,
Scotland,OWID_SCT,2023-07-09,,,71.0,12.989,,,,
Scotland,OWID_SCT,2023-07-10,,,63.0,11.526,,,,
Scotland,OWID_SCT,2023-07-11,,,65.0,11.892,,,,
Scotland,OWID_SCT,2023-07-12,,,69.0,12.623,,,,
Scotland,OWID_SCT,2023-07-13,,,73.0,13.355,,,,
Scotland,OWID_SCT,2023-07-14,,,83.0,15.185,,,,
Scotland,OWID_SCT,2023-07-15,,,91.0,16.648,,,,
Scotland,OWID_SCT,2023-07-16,,,97.0,17.746,,,,
Scotland,OWID_SCT,2023-07-17,,,96.0,17.563,,,,
Scotland,OWID_SCT,2023-07-18,,,101.0,18.478,,,,
Scotland,OWID_SCT,2023-07-19,,,88.0,16.1,,,,
Scotland,OWID_SCT,2023-07-20,,,107.0,19.576,,,,
Scotland,OWID_SCT,2023-07-21,,,106.0,19.393,,,,
Scotland,OWID_SCT,2023-07-22,,,120.0,21.954,,,,
Scotland,OWID_SCT,2023-07-23,,,115.0,21.039,,,,
Scotland,OWID_SCT,2023-07-24,,,123.0,22.503,,,,
Scotland,OWID_SCT,2023-07-25,,,133.0,24.332,,,,
Scotland,OWID_SCT,2023-07-26,,,156.0,28.54,,,,
Scotland,OWID_SCT,2023-07-27,,,159.0,29.089,,,,
Scotland,OWID_SCT,2023-07-28,,,170.0,31.101,,,,
Scotland,OWID_SCT,2023-07-29,,,169.0,30.918,,,,
Scotland,OWID_SCT,2023-07-30,,,168.0,30.735,,,,
Scotland,OWID_SCT,2023-07-31,,,167.0,30.553,,,,
Scotland,OWID_SCT,2023-08-01,,,163.0,29.821,,,,
Scotland,OWID_SCT,2023-08-02,,,171.0,31.284,,,,
Scotland,OWID_SCT,2023-08-03,,,185.0,33.846,,,,
Scotland,OWID_SCT,2023-08-04,,,183.0,33.48,,,,
Scotland,OWID_SCT,2023-08-05,,,189.0,34.577,,,,
Scotland,OWID_SCT,2023-08-06,,,164.0,30.004,,,,
Scotland,OWID_SCT,2023-08-07,,,166.0,30.37,,,,
Scotland,OWID_SCT,2023-08-08,,,171.0,31.284,,,,
Scotland,OWID_SCT,2023-08-09,,,185.0,33.846,,,,
Scotland,OWID_SCT,2023-08-10,,,197.0,36.041,,,,
Scotland,OWID_SCT,2023-08-11,,,210.0,38.419,,,,
Scotland,OWID_SCT,2023-08-12,,,268.0,49.03,,,,
Scotland,OWID_SCT,2023-08-13,,,269.0,49.213,,,,
Scotland,OWID_SCT,2023-08-14,,,270.0,49.396,,,,
Scotland,OWID_SCT,2023-08-15,,,276.0,50.494,,,,
Scotland,OWID_SCT,2023-08-16,,,313.0,57.263,,,,
Scotland,OWID_SCT,2023-08-17,,,339.0,62.02,,,,
Scotland,OWID_SCT,2023-08-18,,,326.0,59.641,,,,
Scotland,OWID_SCT,2023-08-19,,,315.0,57.629,,,,
Scotland,OWID_SCT,2023-08-20,,,319.0,58.361,,,,
Scotland,OWID_SCT,2023-08-21,,,323.0,59.093,,,,
Scotland,OWID_SCT,2023-08-22,,,332.0,60.739,,,,
Scotland,OWID_SCT,2023-08-23,,,320.0,58.544,,,,
Scotland,OWID_SCT,2023-08-24,,,325.0,59.458,,,,
Scotland,OWID_SCT,2023-08-25,,,327.0,59.824,,,,
Scotland,OWID_SCT,2023-08-26,,,335.0,61.288,,,,
Scotland,OWID_SCT,2023-08-27,,,317.0,57.995,,,,
Scotland,OWID_SCT,2023-08-28,,,305.0,55.799,,,,
Scotland,OWID_SCT,2023-08-29,,,327.0,59.824,,,,
Scotland,OWID_SCT,2023-08-30,,,321.0,58.727,,,,
Scotland,OWID_SCT,2023-08-31,,,335.0,61.288,,,,
Scotland,OWID_SCT,2023-09-01,,,361.0,66.045,,,,
Scotland,OWID_SCT,2023-09-02,,,373.0,68.24,,,,
Scotland,OWID_SCT,2023-09-03,,,376.0,68.789,,,,
Scotland,OWID_SCT,2023-09-04,,,364.0,66.593,,,,
Scotland,OWID_SCT,2023-09-05,,,383.0,70.07,,,,
Scotland,OWID_SCT,2023-09-06,,,413.0,75.558,,,,
Scotland,OWID_SCT,2023-09-07,,,428.0,78.302,,,,
Scotland,OWID_SCT,2023-09-08,,,435.0,79.583,,,,
Scotland,OWID_SCT,2023-09-09,,,428.0,78.302,,,,
Scotland,OWID_SCT,2023-09-10,,,419.0,76.656,,,,
Scotland,OWID_SCT,2023-09-11,,,420.0,76.839,,,,
Scotland,OWID_SCT,2023-09-12,,,424.0,77.57,,,,
Scotland,OWID_SCT,2023-09-13,,,440.0,80.498,,,,
Scotland,OWID_SCT,2023-09-14,,,393.0,71.899,,,,
Scotland,OWID_SCT,2023-09-15,,,377.0,68.972,,,,
Scotland,OWID_SCT,2023-09-16,,,370.0,67.691,,,,
Scotland,OWID_SCT,2023-09-17,,,370.0,67.691,,,,
Scotland,OWID_SCT,2023-09-18,,,367.0,67.142,,,,
Scotland,OWID_SCT,2023-09-19,,,337.0,61.654,,,,
Scotland,OWID_SCT,2023-09-20,,,339.0,62.02,,,,
Scotland,OWID_SCT,2023-09-21,,,360.0,65.862,,,,
Scotland,OWID_SCT,2023-09-22,,,346.0,63.3,,,,
Scotland,OWID_SCT,2023-09-23,,,322.0,58.91,,,,
Scotland,OWID_SCT,2023-09-24,,,322.0,58.91,,,,
Scotland,OWID_SCT,2023-09-25,,,301.0,55.068,,,,
Scotland,OWID_SCT,2023-09-26,,,323.0,59.093,,,,
Scotland,OWID_SCT,2023-09-27,,,335.0,61.288,,,,
Scotland,OWID_SCT,2023-09-28,,,336.0,61.471,,,,
Scotland,OWID_SCT,2023-09-29,,,316.0,57.812,,,,
Scotland,OWID_SCT,2023-09-30,,,338.0,61.837,,,,
Scotland,OWID_SCT,2023-10-01,,,328.0,60.007,,,,
Scotland,OWID_SCT,2023-10-02,,,329.0,60.19,,,,
Serbia,SRB,2020-03-07,0.0,0.0,1.0,0.146,,,,
Serbia,SRB,2020-03-08,0.0,0.0,1.0,0.146,,,,
Serbia,SRB,2020-03-09,0.0,0.0,1.0,0.146,,,,
Serbia,SRB,2020-03-10,0.0,0.0,3.0,0.437,,,,
Serbia,SRB,2020-03-11,0.0,0.0,12.0,1.746,,,,
Serbia,SRB,2020-03-12,1.0,0.146,19.0,2.765,,,,
Serbia,SRB,2020-03-13,1.0,0.146,21.0,3.056,,,,
Serbia,SRB,2020-03-14,1.0,0.146,23.0,3.347,,,,
Serbia,SRB,2020-03-15,1.0,0.146,23.0,3.347,,,,
Serbia,SRB,2020-03-16,2.0,0.291,29.0,4.22,,,,
Serbia,SRB,2020-03-17,4.0,0.582,38.0,5.53,,,,
Serbia,SRB,2020-03-18,6.0,0.873,48.0,6.985,,,,
Serbia,SRB,2020-03-19,6.0,0.873,55.0,8.004,,,,
Serbia,SRB,2020-03-20,8.0,1.164,71.0,10.332,,,,
Serbia,SRB,2020-03-21,12.0,1.746,88.0,12.806,,,,
Serbia,SRB,2020-03-22,14.0,2.037,97.0,14.116,,,,
Serbia,SRB,2020-03-23,16.0,2.328,125.0,18.191,,,,
Serbia,SRB,2020-03-24,21.0,3.056,152.0,22.12,,,,
Serbia,SRB,2020-03-25,24.0,3.493,203.0,29.542,,,,
Serbia,SRB,2020-03-26,25.0,3.638,250.0,36.382,,,,
Serbia,SRB,2020-03-27,45.0,6.549,302.0,43.949,,,,
Serbia,SRB,2020-03-28,49.0,7.131,334.0,48.606,,,,
Serbia,SRB,2020-03-29,55.0,8.004,331.0,48.17,,,,
Serbia,SRB,2020-03-30,62.0,9.023,540.0,78.585,,,,
Serbia,SRB,2020-04-01,72.0,10.478,648.0,94.302,,,,
Serbia,SRB,2020-04-02,81.0,11.788,783.0,113.948,,,,
Serbia,SRB,2020-04-03,81.0,11.788,874.0,127.191,,,,
Serbia,SRB,2020-04-04,89.0,12.952,1046.0,152.222,,,,
Serbia,SRB,2020-04-05,98.0,14.262,1082.0,157.461,,,,
Serbia,SRB,2020-04-06,101.0,14.698,1197.0,174.197,,,,
Serbia,SRB,2020-04-07,109.0,15.863,1394.0,202.866,,,,
Serbia,SRB,2020-04-08,112.0,16.299,1705.0,248.125,,,,
Serbia,SRB,2020-04-09,127.0,18.482,1907.0,277.521,,,,
Serbia,SRB,2020-04-10,136.0,19.792,2107.0,306.627,,,,
Serbia,SRB,2020-04-11,145.0,21.102,2436.0,354.505,,,,
Serbia,SRB,2020-04-12,146.0,21.247,2684.0,390.596,,,,
Serbia,SRB,2020-04-13,138.0,20.083,2890.0,420.575,,,,
Serbia,SRB,2020-04-14,131.0,19.064,3006.0,437.456,,,,
Serbia,SRB,2020-04-15,128.0,18.628,3245.0,472.237,,,,
Serbia,SRB,2020-04-16,120.0,17.463,3511.0,510.948,,,,
Serbia,SRB,2020-04-17,122.0,17.754,3765.0,547.912,,,,
Serbia,SRB,2020-04-18,126.0,18.336,3853.0,560.718,,,,
Serbia,SRB,2020-04-19,120.0,17.463,3900.0,567.558,,,,
Serbia,SRB,2020-04-20,108.0,15.717,3703.0,538.889,,,,
Serbia,SRB,2020-04-21,101.0,14.698,3660.0,532.631,,,,
Serbia,SRB,2020-04-22,103.0,14.989,3266.0,475.293,,,,
Serbia,SRB,2020-04-23,96.0,13.971,3477.0,506.0,,,,
Serbia,SRB,2020-04-24,95.0,13.825,3164.0,460.449,,,,
Serbia,SRB,2020-04-25,91.0,13.243,3135.0,456.229,,,,
Serbia,SRB,2020-04-26,85.0,12.37,3044.0,442.986,,,,
Serbia,SRB,2020-04-27,85.0,12.37,2701.0,393.07,,,,
Serbia,SRB,2020-04-28,79.0,11.497,2517.0,366.293,,,,
Serbia,SRB,2020-04-29,78.0,11.351,2470.0,359.453,,,,
Serbia,SRB,2020-04-30,71.0,10.332,2479.0,360.763,,,,
Serbia,SRB,2020-05-01,65.0,9.459,2375.0,345.628,,,,
Serbia,SRB,2020-05-02,57.0,8.295,2286.0,332.676,,,,
Serbia,SRB,2020-05-03,54.0,7.858,2116.0,307.936,,,,
Serbia,SRB,2020-05-04,53.0,7.713,2023.0,294.402,,,,
Serbia,SRB,2020-05-05,51.0,7.422,1855.0,269.954,,,,
Serbia,SRB,2020-05-06,48.0,6.985,1750.0,254.673,,,,
Serbia,SRB,2020-05-07,46.0,6.694,1710.0,248.852,,,,
Serbia,SRB,2020-05-08,45.0,6.549,1577.0,229.497,,,,
Serbia,SRB,2020-05-09,43.0,6.258,1437.0,209.123,,,,
Serbia,SRB,2020-05-10,39.0,5.676,1380.0,200.828,,,,
Serbia,SRB,2020-05-11,29.0,4.22,1123.0,163.428,,,,
Serbia,SRB,2020-05-12,23.0,3.347,1085.0,157.897,,,,
Serbia,SRB,2020-05-13,22.0,3.202,992.0,144.363,,,,
Serbia,SRB,2020-05-14,22.0,3.202,949.0,138.106,,,,
Serbia,SRB,2020-05-15,20.0,2.911,837.0,121.807,,,,
Serbia,SRB,2020-05-16,17.0,2.474,766.0,111.474,,,,
Serbia,SRB,2020-05-17,18.0,2.619,764.0,111.183,,,,
Serbia,SRB,2020-05-18,16.0,2.328,805.0,117.15,,,,
Serbia,SRB,2020-05-19,15.0,2.183,808.0,117.586,,,,
Serbia,SRB,2020-05-20,13.0,1.892,766.0,111.474,,,,
Serbia,SRB,2020-05-21,12.0,1.746,743.0,108.127,,,,
Serbia,SRB,2020-05-22,12.0,1.746,744.0,108.273,,,,
Serbia,SRB,2020-05-23,12.0,1.746,665.0,96.776,,,,
Serbia,SRB,2020-05-24,12.0,1.746,658.0,95.757,,,,
Serbia,SRB,2020-05-25,12.0,1.746,657.0,95.612,,,,
Serbia,SRB,2020-05-26,11.0,1.601,621.0,90.373,,,,
Serbia,SRB,2020-05-27,10.0,1.455,622.0,90.518,,,,
Serbia,SRB,2020-05-28,9.0,1.31,558.0,81.204,,,,
Serbia,SRB,2020-05-29,8.0,1.164,558.0,81.204,,,,
Serbia,SRB,2020-05-30,10.0,1.455,555.0,80.768,,,,
Serbia,SRB,2020-05-31,10.0,1.455,516.0,75.092,,,,
Serbia,SRB,2020-06-01,9.0,1.31,468.0,68.107,,,,
Serbia,SRB,2020-06-02,10.0,1.455,475.0,69.126,,,,
Serbia,SRB,2020-06-03,12.0,1.746,466.0,67.816,,,,
Serbia,SRB,2020-06-04,15.0,2.183,470.0,68.398,,,,
Serbia,SRB,2020-06-05,12.0,1.746,390.0,56.756,,,,
Serbia,SRB,2020-06-06,14.0,2.037,437.0,63.596,,,,
Serbia,SRB,2020-06-07,15.0,2.183,475.0,69.126,,,,
Serbia,SRB,2020-06-08,15.0,2.183,457.0,66.506,,,,
Serbia,SRB,2020-06-09,15.0,2.183,447.0,65.051,,,,
Serbia,SRB,2020-06-10,14.0,2.037,432.0,62.868,,,,
Serbia,SRB,2020-06-11,14.0,2.037,488.0,71.017,,,,
Serbia,SRB,2020-06-12,14.0,2.037,512.0,74.51,,,,
Serbia,SRB,2020-06-13,15.0,2.183,553.0,80.477,,,,
Serbia,SRB,2020-06-14,15.0,2.183,545.0,79.313,,,,
Serbia,SRB,2020-06-15,15.0,2.183,551.0,80.186,,,,
Serbia,SRB,2020-06-16,15.0,2.183,546.0,79.458,,,,
Serbia,SRB,2020-06-17,17.0,2.474,568.0,82.66,,,,
Serbia,SRB,2020-06-18,17.0,2.474,589.0,85.716,,,,
Serbia,SRB,2020-06-19,18.0,2.619,628.0,91.391,,,,
Serbia,SRB,2020-06-20,18.0,2.619,654.0,95.175,,,,
Serbia,SRB,2020-06-21,19.0,2.765,686.0,99.832,,,,
Serbia,SRB,2020-06-22,19.0,2.765,731.0,106.381,,,,
Serbia,SRB,2020-06-23,19.0,2.765,775.0,112.784,,,,
Serbia,SRB,2020-06-24,21.0,3.056,861.0,125.299,,,,
Serbia,SRB,2020-06-25,24.0,3.493,954.0,138.833,,,,
Serbia,SRB,2020-06-26,26.0,3.784,1068.0,155.424,,,,
Serbia,SRB,2020-06-27,32.0,4.657,1187.0,172.741,,,,
Serbia,SRB,2020-06-28,31.0,4.511,1312.0,190.932,,,,
Serbia,SRB,2020-06-29,36.0,5.239,1433.0,208.541,,,,
Serbia,SRB,2020-06-30,42.0,6.112,1625.0,236.482,,,,
Serbia,SRB,2020-07-01,73.0,10.624,1783.0,259.476,,,,
Serbia,SRB,2020-07-02,81.0,11.788,1996.0,290.473,,,,
Serbia,SRB,2020-07-03,85.0,12.37,2142.0,311.72,,,,
Serbia,SRB,2020-07-04,86.0,12.515,2347.0,341.553,,,,
Serbia,SRB,2020-07-05,81.0,11.788,2553.0,371.532,,,,
Serbia,SRB,2020-07-06,93.0,13.534,2737.0,398.309,,,,
Serbia,SRB,2020-07-07,110.0,16.008,2942.0,428.142,,,,
Serbia,SRB,2020-07-08,118.0,17.172,3173.0,461.759,,,,
Serbia,SRB,2020-07-09,120.0,17.463,3339.0,485.917,,,,
Serbia,SRB,2020-07-10,130.0,18.919,3639.0,529.575,,,,
Serbia,SRB,2020-07-11,139.0,20.228,3911.0,569.159,,,,
Serbia,SRB,2020-07-12,144.0,20.956,4091.0,595.354,,,,
Serbia,SRB,2020-07-13,154.0,22.411,4294.0,624.896,,,,
Serbia,SRB,2020-07-14,170.0,24.74,4574.0,665.643,,,,
Serbia,SRB,2020-07-15,169.0,24.594,4858.0,706.973,,,,
Serbia,SRB,2020-07-16,177.0,25.758,4662.0,678.45,,,,
Serbia,SRB,2020-07-17,184.0,26.777,4716.0,686.308,,,,
Serbia,SRB,2020-07-18,187.0,27.214,4776.0,695.04,,,,
Serbia,SRB,2020-07-19,187.0,27.214,4735.0,689.073,,,,
Serbia,SRB,2020-07-20,190.0,27.65,4762.0,693.003,,,,
Serbia,SRB,2020-07-21,198.0,28.814,4722.0,687.182,,,,
Serbia,SRB,2020-07-22,205.0,29.833,4619.0,672.192,,,,
Serbia,SRB,2020-07-23,185.0,26.923,4649.0,676.558,,,,
Serbia,SRB,2020-07-24,167.0,24.303,4575.0,665.789,,,,
Serbia,SRB,2020-07-25,170.0,24.74,4544.0,661.278,,,,
Serbia,SRB,2020-07-26,169.0,24.594,4568.0,664.77,,,,
Serbia,SRB,2020-07-27,171.0,24.885,4571.0,665.207,,,,
Serbia,SRB,2020-07-28,156.0,22.702,4531.0,659.386,,,,
Serbia,SRB,2020-07-29,143.0,20.81,4501.0,655.02,,,,
Serbia,SRB,2020-07-30,150.0,21.829,4353.0,633.482,,,,
Serbia,SRB,2020-07-31,162.0,23.575,4305.0,626.496,,,,
Serbia,SRB,2020-08-01,159.0,23.139,4256.0,619.366,,,,
Serbia,SRB,2020-08-02,146.0,21.247,4196.0,610.634,,,,
Serbia,SRB,2020-08-03,146.0,21.247,3554.0,517.205,,,,
Serbia,SRB,2020-08-04,143.0,20.81,3430.0,499.16,,,,
Serbia,SRB,2020-08-05,132.0,19.21,3315.0,482.424,,,,
Serbia,SRB,2020-08-06,120.0,17.463,3224.0,469.181,,,,
Serbia,SRB,2020-08-07,118.0,17.172,3154.0,458.994,,,,
Serbia,SRB,2020-08-08,121.0,17.609,3096.0,450.554,,,,
Serbia,SRB,2020-08-09,106.0,15.426,2999.0,436.437,,,,
Serbia,SRB,2020-08-10,107.0,15.571,2873.0,418.101,,,,
Serbia,SRB,2020-08-11,91.0,13.243,2817.0,409.951,,,,
Serbia,SRB,2020-08-12,87.0,12.661,2454.0,357.125,,,,
Serbia,SRB,2020-08-13,78.0,11.351,2220.0,323.071,,,,
Serbia,SRB,2020-08-14,78.0,11.351,2128.0,309.683,,,,
Serbia,SRB,2020-08-15,75.0,10.915,1947.0,283.342,,,,
Serbia,SRB,2020-08-16,73.0,10.624,1897.0,276.066,,,,
Serbia,SRB,2020-08-17,68.0,9.896,1612.0,234.591,,,,
Serbia,SRB,2020-08-18,64.0,9.314,1507.0,219.31,,,,
Serbia,SRB,2020-08-19,57.0,8.295,1456.0,211.888,,,,
Serbia,SRB,2020-08-20,52.0,7.567,1245.0,181.182,,,,
Serbia,SRB,2020-08-21,52.0,7.567,1194.0,173.76,,,,
Serbia,SRB,2020-08-22,46.0,6.694,1116.0,162.409,,,,
Serbia,SRB,2020-08-23,46.0,6.694,931.0,135.486,,,,
Serbia,SRB,2020-08-24,44.0,6.403,881.0,128.21,,,,
Serbia,SRB,2020-08-25,36.0,5.239,772.0,112.347,,,,
Serbia,SRB,2020-08-26,37.0,5.385,734.0,106.817,,,,
Serbia,SRB,2020-08-27,36.0,5.239,696.0,101.287,,,,
Serbia,SRB,2020-08-28,36.0,5.239,673.0,97.94,,,,
Serbia,SRB,2020-08-29,40.0,5.821,641.0,93.283,,,,
Serbia,SRB,2020-08-30,48.0,6.985,626.0,91.1,,,,
Serbia,SRB,2020-08-31,47.0,6.84,638.0,92.847,,,,
Serbia,SRB,2020-09-01,48.0,6.985,579.0,84.261,,,,
Serbia,SRB,2020-09-02,39.0,5.676,571.0,83.096,,,,
Serbia,SRB,2020-09-03,41.0,5.967,545.0,79.313,,,,
Serbia,SRB,2020-09-04,39.0,5.676,522.0,75.965,,,,
Serbia,SRB,2020-09-05,38.0,5.53,489.0,71.163,,,,
Serbia,SRB,2020-09-06,35.0,5.093,479.0,69.708,,,,
Serbia,SRB,2020-09-07,33.0,4.802,487.0,70.872,,,,
Serbia,SRB,2020-09-08,38.0,5.53,437.0,63.596,,,,
Serbia,SRB,2020-09-09,35.0,5.093,407.0,59.23,,,,
Serbia,SRB,2020-09-10,35.0,5.093,398.0,57.92,,,,
Serbia,SRB,2020-09-11,33.0,4.802,393.0,57.192,,,,
Serbia,SRB,2020-09-12,29.0,4.22,383.0,55.737,,,,
Serbia,SRB,2020-09-13,28.0,4.075,390.0,56.756,,,,
Serbia,SRB,2020-09-14,28.0,4.075,391.0,56.901,,,,
Serbia,SRB,2020-09-15,28.0,4.075,365.0,53.118,,,,
Serbia,SRB,2020-09-16,23.0,3.347,341.0,49.625,,,,
Serbia,SRB,2020-09-17,21.0,3.056,320.0,46.569,,,,
Serbia,SRB,2020-09-18,20.0,2.911,331.0,48.17,,,,
Serbia,SRB,2020-09-19,23.0,3.347,323.0,47.005,,,,
Serbia,SRB,2020-09-20,25.0,3.638,337.0,49.043,,,,
Serbia,SRB,2020-09-21,23.0,3.347,330.0,48.024,,,,
Serbia,SRB,2020-09-22,23.0,3.347,323.0,47.005,,,,
Serbia,SRB,2020-09-23,22.0,3.202,315.0,45.841,,,,
Serbia,SRB,2020-09-24,22.0,3.202,294.0,42.785,,,,
Serbia,SRB,2020-09-25,22.0,3.202,276.0,40.166,,,,
Serbia,SRB,2020-09-26,22.0,3.202,266.0,38.71,,,,
Serbia,SRB,2020-09-27,21.0,3.056,274.0,39.875,,,,
Serbia,SRB,2020-09-28,20.0,2.911,279.0,40.602,,,,
Serbia,SRB,2020-09-29,20.0,2.911,261.0,37.983,,,,
Serbia,SRB,2020-09-30,21.0,3.056,269.0,39.147,,,,
Serbia,SRB,2020-10-01,23.0,3.347,276.0,40.166,,,,
Serbia,SRB,2020-10-02,23.0,3.347,281.0,40.893,,,,
Serbia,SRB,2020-10-03,20.0,2.911,276.0,40.166,,,,
